🧮 Device:          CUDA

====================================================================================================
                                 TEMPEST AI - NETWORK CONFIGURATION
====================================================================================================

📐 NETWORK ARCHITECTURE:
   State Size:        183
   Discrete Actions:  44 (joint FIRE/ZAP/SPINNER)

   Shared Trunk:      5 layers
      Layer 1:        183 → 512
      Layer 2:        512 → 512
      Layer 3:        512 → 256
      Layer 4:        256 → 256
      Layer 5:        256 → 128

   Action Head:       128 → 64 → 44

   Total Parameters:  597,996
   Trainable:         597,996

⚙️  TRAINING HYPERPARAMETERS:
   Learning Rate:     0.000150
   Batch Size:        1,024
   Gamma (γ):         0.99
   Epsilon (ε):       0.5 → 0.05 (exploration)
   Memory Size:       1,300,000 transitions
   Target Update:     Every 1000 steps

⚖️  LOSS CONFIGURATION:
   Discrete Loss:     TD (Huber)
   Loss Weight:       1.0
   Max Q-Value Clip:  None
   TD Target Clip:    150.0

🎓 EXPERT GUIDANCE:
   Expert Ratio:      50%
   Superzap Gate:     Enabled

🚀 OPTIMIZATION:
   Gradient Clip:     10.0 (max norm)
   N-Step Returns:    5-step
   Training Workers:  4

⌨️  KEYBOARD CONTROLS:
   [q] Quit           [s] Save Model       [c] Clear Screen
   [o] Override       [e] Expert Mode      [p] Force Epsilon
   [t] Training       [v] Verbose          [h] Hard Target Update
   [7] Dec Expert     [8] Reset Expert     [9] Inc Expert
   [4] Dec Epsilon    [5] Reset Epsilon    [6] Inc Epsilon
   [l] Dec LR         [L] Inc LR           [space] Print Row
   [b] Bucket Stats   - Display N-bucket replay buffer statistics

====================================================================================================
⚠ No existing model found, starting fresh
KeyboardHandler: Using termios/tty for linux.
SocketServer listening on 0.0.0.0:9999
Starting keyboard input handler thread...
Starting stats reporter thread...
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
 34,560,912   609.3        2%       10%      3831      -400      3831      3195      2679      2621 13258.287   1.024478   67.2%    855.6   27.4 0002   5.1    0.35    171553    167.5   10.049  9.049 [-1173.2,169.9] 1300k/8163629/100%/100%/100%
 34,579,296   606.8        2%       10%      3815      -336      3815      3369      2676      2620 14616.614   1.014677   67.4%    731.1   27.4 0002   5.3    0.34    171299    167.3    8.590  7.590 [-1505.6,60.2] 1300k/8168652/100%/100%/100%
 34,597,608   589.5        2%       10%      3867      -362      3867      3474      2680      2623 13489.849   1.007229   67.7%    776.5   27.4 0002   4.6    0.35    170891    166.9    9.670  8.670 [-1743.5,171.7] 1300k/8173664/100%/100%/100%
 34,615,944   595.8        2%       10%      3622      -290      3622      3197      2682      2623 10684.908   1.003533   68.0%    711.4   27.1 0002   4.9    0.35    168986    165.0   10.392  9.392 [-1978.6,90.7] 1300k/8178621/100%/100%/100%
 34,634,248   621.2        2%       10%      3568      -369      3568      3222      2679      2624  4278.292   0.992952   68.2%    752.0   27.4 0002   5.5    0.35    171051    167.0    9.764  8.764 [-1099.0,56.9] 1300k/8183637/100%/100%/100%
 34,652,656   607.5        2%       10%      3514      -402      3514      3051      2669      2623   -99.267   0.985525   68.4%    787.6   27.0 0002   4.6    0.36    169472    165.5    9.832  8.832 [-1031.3,73.5] 1300k/8188607/100%/100%/100%
 34,670,912   600.9        2%       10%      3717      -389      3717      3247      2660      2620  -946.311   0.973628   68.7%    758.8   27.2 0002   4.9    0.36    169293    165.3   10.099  9.099 [-1077.6,151.2] 1300k/8193572/100%/100%/100%
 34,689,248   592.8        2%       10%      3998      -326      3998      3551      2665      2622   411.900   0.965308   68.9%    789.0   27.2 0002   5.4    0.35    169930    165.9    9.632  8.632 [-1472.9,96.0] 1300k/8198555/100%/100%/100%
 34,707,640   620.8        2%       10%      4389      -397      4389      3970      2679      2624  2968.334   0.956913   69.2%    761.7   27.2 0002   5.2    0.35    170052    166.1    9.464  8.464 [-1147.9,87.8] 1300k/8203542/100%/100%/100%
 34,725,968   626.6        2%       10%      3516      -333      3516      3194      2672      2624  2004.036   0.939504   69.3%    777.6   27.2 0002   4.8    0.36    170042    166.1   10.800  9.800 [-1027.8,92.9] 1300k/8208529/100%/100%/100%
 34,744,408   609.5        2%       10%      3512      -389      3512      2988      2667      2623   940.477   0.924740   69.6%    743.7   27.3 0002   4.8    0.35    171335    167.3    7.833  6.833 [-1167.3,56.1] 1300k/8213553/100%/100%/100%
 34,762,712   599.4        2%       10%      3761      -399      3761      3326      2670      2623   431.455   0.914187   69.8%    789.8   26.9 0002   5.0    0.36    167564    163.6    9.123  8.123 [-2970.9,145.8] 1300k/8218467/100%/100%/100%
 34,780,912   580.3        2%       10%      4203      -331      4203      3641      2682      2622  1334.294   0.898064   69.9%    776.0   27.6 0002   5.9    0.36    170754    166.8    8.435  7.435 [-1680.3,55.5] 1300k/8223475/100%/100%/100%
 34,799,376   618.4        2%       10%      3627      -385      3627      3256      2683      2622 -1053.838   0.880946   70.1%    823.7   27.1 0002   5.1    0.35    170445    166.5   10.612  9.612 [-2602.2,104.5] 1300k/8228474/100%/100%/100%
 34,817,752   622.0        2%       10%      4159      -403      4159      3540      2687      2624 -1276.875   0.868497   70.1%    797.6   27.3 0002   5.3    0.36    170492    166.5    8.301  7.301 [-1218.4,137.2] 1300k/8233474/100%/100%/100%
 34,836,144   666.5        2%       10%      3597      -378      3597      3044      2680      2623 -2359.490   0.863111   70.1%    737.6   27.3 0002   5.1    0.35    170762    166.8    9.383  8.383 [-1313.3,150.5] 1300k/8238482/100%/100%/100%
 34,854,488   607.5        2%       10%      3884      -408      3884      3450      2679      2624  1509.203   0.856141   70.1%    792.1   27.3 0002   4.7    0.35    170665    166.7    9.271  8.271 [-1546.8,97.9] 1300k/8243487/100%/100%/100%
 34,872,936   606.3        2%       10%      3841      -397      3841      3446      2688      2625  1501.324   0.854409   70.1%    797.3   27.2 0002   5.4    0.36    170511    166.5    9.100  8.100 [-1424.5,89.4] 1300k/8248490/100%/100%/100%
 34,891,400   605.0        2%       10%      3599      -436      3599      3072      2683      2625 -1728.065   0.849399   70.2%    841.5   27.2 0002   4.5    0.35    171210    167.2    8.180  7.180 [-1489.3,48.3] 1300k/8253510/100%/100%/100%
 34,909,800   620.3        2%       10%      3511      -321      3511      2980      2682      2625 -3506.002   0.845651   70.2%    757.2   27.4 0002   4.8    0.35    171804    167.8    8.173  7.173 [-2063.7,151.9] 1300k/8258548/100%/100%/100%
 34,927,984   605.7        2%       10%      3815      -360      3815      3458      2680      2624  -849.158   0.847634   70.1%    728.4   27.6 0002   5.1    0.35    170850    166.8    8.123  7.123 [-1256.6,69.1] 1300k/8263559/100%/100%/100%
 34,946,432   599.3        2%       10%      3592      -370      3592      3213      2676      2621 -1302.514   0.846061   70.1%    740.5   27.4 0002   5.3    0.35    171786    167.8    7.879  6.879 [-1457.0,77.3] 1300k/8268597/100%/100%/100%
 34,964,712   627.1        2%       10%      3989      -363      3989      3548      2684      2623  1474.417   0.842734   70.0%    800.0   27.6 0002   5.8    0.36    171782    167.8    8.601  7.601 [-1299.0,59.0] 1300k/8273635/100%/100%/100%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 34,983,184   602.6        2%       10%      3501      -375      3501      3006      2679      2623 -1111.397   0.840252   70.1%    743.5   27.1 0002   4.7    0.35    170282    166.3    8.887  7.887 [-1269.5,42.7] 1300k/8278629/100%/100%/100%
 35,001,552   644.3       10%       50%      3970      -352      3970      3437      2680      2623   679.197   0.834758   70.1%    711.3   27.4 0002   5.3    0.35    171097    167.1    7.712  6.712 [-1347.5,117.7] 1300k/8283647/100%/100%/100%
 35,021,056   636.7       10%       50%      4056      -403      4056      1550      2680      2620 -6156.994   0.835735   70.0%    818.3   26.6 0002   5.6    0.34    176504    172.4    8.614  7.614 [-1113.8,49.1] 1300k/8288823/100%/100%/100%
 35,040,432   646.2       10%       50%      4883      -429      4883      2162      2673      2622 -9781.007   0.835778   69.7%    771.6   26.6 0002   5.8    0.34    175364    171.3    9.474  8.474 [-4615.7,162.2] 1300k/8293966/100%/100%/100%
 35,059,808   655.4       10%       50%      4363      -428      4363      1983      2677      2622 -13430.631   0.845397   69.5%    846.2   26.6 0002   5.5    0.34    175243    171.1    9.973  8.973 [-1189.4,60.5] 1300k/8299105/100%/100%/100%
 35,078,960   631.3       10%       50%      5213      -378      5213      2212      2679      2624 -12083.203   0.854085   69.2%    779.8   26.8 0002   7.2    0.34    174467    170.4    9.217  8.217 [-1410.0,45.6] 1300k/8304222/100%/100%/100%
 35,098,304   643.9       10%       50%      4669      -364      4669      1948      2669      2624 -11746.873   0.862036   69.0%    824.4   26.2 0002   6.9    0.34    172923    168.9    7.473  6.473 [-1728.4,149.3] 1300k/8309293/100%/100%/100%
 35,117,584   633.3       10%       50%      4262      -392      4262      1851      2669      2624 -8485.400   0.863313   68.9%    764.5   26.5 0002   5.6    0.34    173655    169.6   10.244  9.244 [-1326.0,160.1] 1300k/8314385/100%/100%/100%
 35,136,992   622.6       10%       50%      4426      -421      4426      1832      2664      2622 -6259.308   0.870464   68.7%    765.9   26.4 0002   5.2    0.34    174714    170.6    8.542  7.542 [-2997.6,176.0] 1300k/8319508/100%/100%/100%
 35,156,112   627.2       10%       50%      4161      -480      4161      1835      2663      2621  -195.301   0.873383   68.4%    812.2   26.7 0002   5.2    0.34    173966    169.9    7.683  6.683 [-1192.4,92.2] 1300k/8324610/100%/100%/100%
 35,175,472   642.4       10%       50%      5267      -376      5267      2367      2671      2623  -337.897   0.881465   68.2%    826.0   26.6 0002   6.5    0.35    175645    171.5    7.967  6.967 [-957.5,122.5] 1300k/8329760/100%/100%/100%
 35,194,824   628.2       10%       50%      4400      -425      4400      1905      2667      2625   -84.703   0.891233   68.0%    776.0   26.7 0002   6.1    0.34    175713    171.6    8.435  7.435 [-1855.2,125.9] 1300k/8334916/100%/100%/100%
 35,214,112   663.4       10%       50%      4593      -430      4593      1740      2665      2624 -1216.299   0.900358   67.7%    778.6   26.4 0002   5.4    0.35    173366    169.3    8.694  7.694 [-1449.1,157.2] 1300k/8340010/100%/100%/100%
 35,233,272   646.8       10%       50%      4858      -397      4858      2272      2660      2625  1520.242   0.908094   67.5%    802.0   26.8 0002   6.5    0.34    175032    170.9    9.437  8.437 [-1380.9,81.6] 1300k/8345143/100%/100%/100%
 35,252,504   655.6       10%       50%      4606      -369      4606      2112      2659      2626  2024.597   0.917611   67.3%    842.7   26.5 0002   6.0    0.35    173819    169.7    8.905  7.905 [-1680.0,96.2] 1300k/8350241/100%/100%/100%
 35,271,776   655.9       10%       50%      4941      -404      4941      1898      2657      2626   864.459   0.921088   67.1%    777.0   26.8 0002   6.4    0.33    175770    171.7    8.612  7.612 [-1068.3,58.6] 1300k/8355395/100%/100%/100%
 35,291,168   654.7       10%       50%      4477      -400      4477      1766      2649      2626 -1034.075   0.933064   67.0%    782.0   26.4 0002   6.0    0.34    174524    170.4   10.098  9.098 [-1085.2,52.4] 1300k/8360513/100%/100%/100%
 35,310,360   641.8       10%       50%      4832      -412      4832      2079      2657      2628 -1482.337   0.942145   66.7%    812.4   26.7 0002   6.0    0.34    174427    170.3    8.774  7.774 [-1377.6,74.0] 1300k/8365628/100%/100%/100%
 35,329,728   650.7       10%       50%      4356      -464      4356      1949      2652      2628   166.868   0.941654   66.7%    797.7   26.6 0002   5.4    0.34    175142    171.0    8.815  7.815 [-2314.7,61.5] 1300k/8370764/100%/100%/100%
 35,349,008   623.0       10%       50%      5032      -426      5032      2023      2643      2628    80.929   0.946981   66.5%    820.3   26.6 0002   6.1    0.34    174889    170.8    9.179  8.179 [-1257.0,118.3] 1300k/8375893/100%/100%/100%
 35,368,384   660.8       10%       50%      5109      -360      5109      2473      2654      2631   882.072   0.954448   66.5%    786.4   26.4 0002   7.1    0.34    174150    170.1    9.035  8.035 [-1559.8,120.5] 1300k/8381000/100%/100%/100%
 35,387,536   641.0       10%       50%      4207      -388      4207      1862      2647      2632  1093.336   0.959956   66.4%    798.5   26.7 0002   5.9    0.35    174147    170.1    8.039  7.039 [-1115.1,56.5] 1300k/8386107/100%/100%/100%
 35,406,968   645.7       10%       50%      4315      -405      4315      1894      2641      2631  1054.585   0.963495   66.5%    777.1   26.1 0002   5.1    0.34    172716    168.7    9.702  8.702 [-1136.9,100.2] 1300k/8391173/100%/100%/100%
 35,426,312   634.8       10%       50%      4529      -399      4529      1842      2639      2631  -125.964   0.962229   66.4%    820.4   26.5 0002   5.8    0.34    174283    170.2    8.906  7.906 [-1832.7,137.8] 1300k/8396284/100%/100%/100%
 35,445,816   680.6       10%       50%      4198      -410      4198      1925      2642      2632 -1607.561   0.958721   66.4%    743.5   26.7 0002   5.5    0.34    177295    173.1    9.337  8.337 [-1234.6,142.1] 1300k/8401483/100%/100%/100%
 35,465,264   622.5       10%       50%      4122      -388      4122      1602      2639      2631 -2941.350   0.965648   66.3%    771.1   26.3 0002   5.3    0.34    174093    170.0    7.731  6.731 [-989.5,140.7] 1300k/8406588/100%/100%/100%
 35,484,504   668.2       10%       50%      4930      -400      4930      2250      2647      2632 -1613.442   0.973339   66.3%    787.0   26.5 0002   6.4    0.34    173664    169.6    9.861  8.861 [-1457.2,54.5] 1300k/8411681/100%/100%/100%
 35,503,696   614.5        2%       10%      4614      -459      4614      2453      2654      2635   617.655   0.984045   66.2%    831.4   26.3 0002   5.7    0.34    172100    168.1    9.197  8.197 [-1055.0,79.6] 1300k/8416728/100%/100%/100%
 35,522,056   615.2        2%       10%      3723      -393      3723      3281      2655      2637  8363.233   0.991185   66.5%    779.8   27.3 0002   5.5    0.35    170944    166.9   10.157  9.157 [-1029.0,89.9] 1300k/8421741/100%/100%/100%
 35,540,416   641.7        2%       10%      3635      -376      3635      3188      2656      2637 11457.793   0.994380   66.8%    722.0   27.1 0002   4.9    0.36    169467    165.5    8.991  7.991 [-1313.5,96.5] 1300k/8426711/100%/100%/100%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 35,558,784   609.7        2%       10%      3683      -376      3683      3245      2656      2637 13418.676   0.992507   67.1%    735.9   27.3 0002   4.8    0.35    170504    166.5    9.551  8.551 [-1358.0,151.7] 1300k/8431711/100%/100%/100%
 35,577,176   626.5        2%       10%      3644      -328      3644      3230      2653      2637 13362.728   0.989920   67.3%    765.9   27.2 0002   4.8    0.36    170505    166.5    8.858  7.858 [-3314.3,51.0] 1300k/8436711/100%/100%/100%
 35,595,512   628.1        2%       10%      3654      -349      3654      3146      2650      2637 11592.875   0.979455   67.6%    757.5   27.1 0002   4.8    0.35    169062    165.1   10.869  9.869 [-1681.9,135.9] 1300k/8441669/100%/100%/100%
 35,613,944   623.6        2%       10%      3487      -383      3487      3005      2645      2635  5602.613   0.973259   67.8%    737.4   27.2 0002   4.8    0.35    170502    166.5    9.661  8.661 [-1162.8,83.8] 1300k/8446669/100%/100%/100%
 35,632,152   594.7        2%       10%      3634      -383      3634      3209      2644      2635  2443.694   0.967074   68.0%    722.3   27.6 0002   5.8    0.35    170968    167.0    7.656  6.656 [-1449.3,73.6] 1300k/8451683/100%/100%/100%
 35,650,800   607.0        2%       10%      3577      -357      3577      3213      2644      2635  -759.443   0.954830   68.3%    826.7   26.9 0002   4.3    0.35    171075    167.1   10.428  9.428 [-1784.1,49.5] 1300k/8456700/100%/100%/100%
 35,669,192   623.5        2%       10%      3884      -336      3884      3377      2650      2635   621.771   0.939657   68.5%    746.8   27.2 0002   5.1    0.35    170297    166.3    8.711  7.711 [-1161.7,150.5] 1300k/8461694/100%/100%/100%
 35,687,560   611.8        2%       10%      3794      -407      3794      3277      2643      2636   887.556   0.924861   68.7%    869.0   27.5 0002   5.2    0.35    171751    167.7    8.607  7.607 [-1154.1,83.8] 1300k/8466731/100%/100%/100%
 35,706,024   619.3        2%       10%      3561      -354      3561      3381      2636      2638  1831.800   0.901538   68.8%    749.4   27.3 0002   4.6    0.34    171687    167.7    8.330  7.330 [-1756.4,65.4] 1300k/8471766/100%/100%/100%
 35,724,232   596.7        2%       10%      3669      -336      3669      3247      2632      2638  1915.184   0.896786   69.1%    721.7   27.6 0002   5.2    0.35    170984    167.0    7.445  6.445 [-1353.8,73.4] 1300k/8476781/100%/100%/100%
 35,742,504   599.6        2%       10%      3698      -298      3698      3213      2638      2638  1331.265   0.878986   69.2%    784.5   27.6 0002   5.1    0.35    171931    167.9    8.316  7.316 [-1264.3,58.5] 1300k/8481825/100%/100%/100%
